Entity,Year,Internet Users(%),Broadband Subscription,Cluster
East Asia and Pacific,2008,25.28549385,6.896632671,4
East Asia and Pacific,2009,29.55066299,8.145584106,1
East Asia and Pacific,2010,34.270504,9.658559799,1
East Asia and Pacific,2011,37.40225983,10.81741524,1
East Asia and Pacific,2012,40.45217514,12.05172157,1
East Asia and Pacific,2013,43.31155777,12.76565266,1
East Asia and Pacific,2014,46.09100342,13.30828094,5
East Asia and Pacific,2015,48.87998962,16.4893856,5
East Asia and Pacific,2016,52.24224854,18.61584282,5
East Asia and Pacific,2017,54.37322998,21.86641312,5
East Asia and Pacific,2018,59.51553726,22.70910072,2
East Asia and Pacific,2019,63.94029617,24.66749763,2
East Asia and Pacific,2020,69.21808624,26.41097069,2
Ecuador,1992,0.005118035,0.0,0
Ecuador,1993,0.016400751,0.0,0
Ecuador,1994,0.034833588,0.0,0
Ecuador,1995,0.043833639,0.0,0
Ecuador,1996,0.086161278,0.0,0
Ecuador,1997,0.110217959,0.0,0
Ecuador,1998,0.125272766,0.0,0
Ecuador,1999,0.823371649,0.0,0
Ecuador,2000,1.462188482,0.0,0
Ecuador,2001,2.670443773,0.020310242,0
Ecuador,2002,4.260797024,0.049446627,0
Ecuador,2003,4.460228443,0.051728994,0
Ecuador,2004,4.834442616,0.085463874,0
Ecuador,2005,5.994255066,0.19373858,0
Ecuador,2006,7.199999809,0.327183604,0
Ecuador,2007,10.80000019,0.69946909,4
Ecuador,2008,18.79999924,1.073203087,4
Ecuador,2009,24.60000038,1.632774353,4
Ecuador,2010,29.03000069,1.474373937,1
Ecuador,2011,31.36680794,4.322540283,1
Ecuador,2012,35.13514709,5.452362061,1
Ecuador,2013,40.2791214,6.738531113,1
Ecuador,2014,45.59038925,8.272569656,1
Ecuador,2015,48.9404335,9.175858498,5
Ecuador,2016,54.06292343,9.760321617,5
Ecuador,2017,55.79999924,10.59617996,5
Ecuador,2018,57.5,11.43506241,5
Ecuador,2019,61.59999847,12.0438509,5
Ecuador,2020,64.59999847,13.44040012,5
Egypt,1993,0.000975791,0.0,0
Egypt,1994,0.00638327,0.0,0
Egypt,1995,0.031319637,0.0,0
Egypt,1996,0.061466899,0.0,0
Egypt,1997,0.090480246,0.0,0
Egypt,1998,0.147987381,0.0,0
Egypt,1999,0.290445268,0.0,0
Egypt,2000,0.641265035,0.0,0
Egypt,2001,0.838945627,0.0,0
Egypt,2002,2.71999979,0.071255468,0
Egypt,2003,4.037885189,0.075316407,0
Egypt,2004,11.92000008,0.106801651,4
Egypt,2005,12.75,0.186695367,4
Egypt,2006,13.65999985,0.336299837,4
Egypt,2007,16.03000069,0.610276163,4
Egypt,2008,18.01000023,0.966576993,4
Egypt,2009,20.0,1.328023314,4
Egypt,2010,21.60000038,1.753995061,4
Egypt,2011,25.60000038,2.182971001,4
Egypt,2012,26.39999962,2.648360968,4
Egypt,2013,29.39999962,3.027287722,1
Egypt,2014,33.89460373,3.392745018,1
Egypt,2015,37.81938171,4.139230251,1
Egypt,2016,41.24806595,4.731924534,1
Egypt,2017,44.95020294,5.426929951,1
Egypt,2018,46.92433548,6.730521202,1
Egypt,2019,57.28286743,7.569565773,5
Egypt,2020,71.91419983,9.136193275,5
El Salvador,1996,0.086389579,0.0,0
El Salvador,1997,0.25696069,0.0,0
El Salvador,1998,0.425253659,0.0,0
El Salvador,1999,0.845428765,0.0,0
El Salvador,2000,1.177397251,0.0,0
El Salvador,2001,1.5,0.0,0
El Salvador,2002,1.899999976,0.0,0
El Salvador,2003,2.5,0.327006131,0
El Salvador,2004,3.200000048,0.486752778,0
El Salvador,2005,4.199999809,0.699159622,0
El Salvador,2006,5.5,1.011349916,0
El Salvador,2007,6.110000134,1.470091581,0
El Salvador,2008,10.07999992,2.013596773,0
El Salvador,2009,12.10999966,2.426333427,4
El Salvador,2010,15.89999962,2.834371567,4
El Salvador,2011,18.89999962,3.316926956,4
El Salvador,2012,20.32138824,3.881099463,4
El Salvador,2013,23.10930061,4.539176941,4
El Salvador,2014,24.76171303,5.066060543,4
El Salvador,2015,26.80260468,5.580934048,1
El Salvador,2016,28.99707222,6.219290733,1
El Salvador,2017,33.8207283,7.064090252,1
El Salvador,2018,43.79999924,7.666788101,1
El Salvador,2019,50.49119186,8.136417389,5
El Salvador,2020,54.60137177,9.034558296,5
Equatorial Guinea,1997,0.041462291,0.0,0
Equatorial Guinea,1998,0.094423771,0.0,0
Equatorial Guinea,1999,0.097415946,0.0,0
Equatorial Guinea,2000,0.132354662,0.0,0
Equatorial Guinea,2001,0.165260419,0.0,0
Equatorial Guinea,2002,0.321197987,0.0,0
Equatorial Guinea,2003,0.520524263,0.0,0
Equatorial Guinea,2004,0.843930304,0.0,0
Equatorial Guinea,2005,1.149789691,0.024014888,0
Equatorial Guinea,2006,1.27919364,0.022944668,0
Equatorial Guinea,2007,1.557123065,0.021906152,0
Equatorial Guinea,2008,1.820000052,0.020909809,0
Equatorial Guinea,2009,2.130000114,0.019964529,0
Equatorial Guinea,2010,6.0,0.12568365,0
Equatorial Guinea,2011,11.5,0.13639316,4
Equatorial Guinea,2012,13.94318199,0.143523365,4
Equatorial Guinea,2013,16.39999962,0.326826215,4
Equatorial Guinea,2014,18.86000061,0.345814794,4
Equatorial Guinea,2015,21.31999969,0.325098753,4
Equatorial Guinea,2016,23.78000069,0.278312683,4
Equatorial Guinea,2017,26.23999977,0.150316715,4
Equatorial Guinea,2018,0.0,0.123760961,0
Equatorial Guinea,2019,0.0,0.073747076,0
Equatorial Guinea,2020,0.0,0.071276598,0
Eritrea,1997,0.009017718,0.0,0
Eritrea,1998,0.008774236,0.0,0
Eritrea,1999,0.025495028,0.0,0
Eritrea,2000,0.13671194,0.0,0
Eritrea,2001,0.157815292,0.0,0
Eritrea,2002,0.227090135,0.0,0
Eritrea,2007,0.409999996,0.0,0
Eritrea,2008,0.469999999,0.001436604,0
Eritrea,2009,0.540000021,0.002243647,0
Eritrea,2010,0.610000014,0.003721887,0
Eritrea,2011,0.699999988,0.004387095,0
Eritrea,2012,0.800000012,0.005692133,0
Eritrea,2013,0.899999976,0.004449254,0
Eritrea,2014,0.99000001,0.006039652,0
Eritrea,2015,1.083733082,0.01495744,0
Eritrea,2016,1.177118778,0.017769581,0
Eritrea,2017,1.308907032,0.029300654,0
Eritrea,2019,0.0,0.085784949,0
Eritrea,2020,0.0,0.140987203,0
Estonia,1992,0.065484799,0.0,0
Estonia,1993,0.300711274,0.0,0
Estonia,1994,1.159750938,0.0,0
Estonia,1995,2.778968573,0.0,0
Estonia,1996,3.525111198,0.0,0
Estonia,1997,5.706276417,0.0,0
Estonia,1998,10.79603481,0.0,4
Estonia,1999,14.50089741,0.0,4
Estonia,2000,28.57695389,0.0,1
Estonia,2001,31.52749062,1.255559683,1
Estonia,2002,41.52000046,3.362907648,1
Estonia,2003,45.31999969,6.577274799,1
Estonia,2004,53.20000076,10.17017937,5
Estonia,2005,61.45000076,13.21877098,5
Estonia,2006,63.50999832,18.29011154,2
Estonia,2007,66.19000244,19.70912743,2
Estonia,2008,70.58000183,21.98835373,2
Estonia,2009,72.5,23.47255325,2
Estonia,2010,74.09999847,26.11536217,2
Estonia,2011,76.5,26.28181267,2
Estonia,2012,78.3899231,26.41458893,2
Estonia,2013,80.00430298,27.36399078,2
Estonia,2014,84.24153137,28.18624115,3
Estonia,2015,88.40970612,29.67137337,3
Estonia,2016,87.24023438,31.48308754,3
Estonia,2017,88.10245514,32.47356796,3
Estonia,2018,89.35700989,33.34842682,3
Estonia,2019,90.22892761,32.53133392,3
Estonia,2020,89.05828857,31.33049583,3
Eswatini,1995,0.00103175,0.0,0
Eswatini,1996,0.050399009,0.0,0
Eswatini,1997,0.088545986,0.0,0
Eswatini,1998,0.096099608,0.0,0
Eswatini,1999,0.470717609,0.0,0
Eswatini,2000,0.926191807,0.0,0
Eswatini,2001,1.281590104,0.0,0
Eswatini,2002,1.816203833,0.0,0
Eswatini,2003,2.437073946,0.0,0
Eswatini,2004,3.228685141,0.0,0
Eswatini,2005,3.696961164,0.0,0
Eswatini,2006,3.696538687,0.0,0
Eswatini,2007,4.099999905,0.0,0
Eswatini,2008,6.849999905,0.073527664,0
Eswatini,2009,8.93999958,0.142226666,0
Eswatini,2010,11.03999996,0.343526751,4
Eswatini,2011,18.12999916,0.748484433,4
Eswatini,2012,20.78178215,0.317709446,4
Eswatini,2013,24.70000076,0.386440367,4
Eswatini,2014,25.0,0.46574533,4
Eswatini,2015,25.64304161,0.543456614,4
Eswatini,2016,28.56999969,0.62836796,1
Eswatini,2017,30.29999924,0.711234391,1
Eswatini,2019,0.0,0.870981514,0
Eswatini,2020,0.0,1.034336567,0
Ethiopia,1995,1.75e-05,0.0,0
Ethiopia,1996,0.001703448,0.0,0
Ethiopia,1997,0.00496672,0.0,0
Ethiopia,1998,0.009663517,0.0,0
Ethiopia,1999,0.012541599,0.0,0
Ethiopia,2000,0.015263767,0.0,0
Ethiopia,2001,0.037162382,0.0,0
Ethiopia,2002,0.072402261,0.0,0
Ethiopia,2003,0.105811656,7.9e-05,0
Ethiopia,2004,0.155334517,4.71e-05,0
Ethiopia,2005,0.21965982,7.99e-05,0
Ethiopia,2006,0.310592651,0.00033253,0
Ethiopia,2007,0.370000005,0.001284175,0
Ethiopia,2008,0.449999988,0.00180423,0
Ethiopia,2009,0.540000021,0.004104,0
Ethiopia,2010,0.75,0.004686218,0
Ethiopia,2011,1.100000024,0.007047931,0
Ethiopia,2012,2.900000095,0.00920444,0
Ethiopia,2013,4.599999905,0.249583274,0
Ethiopia,2014,7.699999809,0.480440944,0
Ethiopia,2015,13.85517597,0.474039584,4
Ethiopia,2016,15.36692429,0.539557278,4
Ethiopia,2017,18.61805153,0.059163578,4
Ethiopia,2019,22.0,0.141864568,4
Ethiopia,2020,24.0,0.184406221,4
Europe and Central Asia,1990,0.048057836,0.0,0
Europe and Central Asia,1991,0.101974972,0.0,0
Europe and Central Asia,1992,0.180908248,0.0,0
Europe and Central Asia,1993,0.280383199,0.0,0
Europe and Central Asia,1994,0.5259009,0.0,0
Europe and Central Asia,1995,0.993127406,0.0,0
Europe and Central Asia,1996,1.841429591,0.0,0
Europe and Central Asia,1997,3.355169773,0.0,0
Europe and Central Asia,1998,5.431180954,0.0,0
Europe and Central Asia,1999,9.225804329,0.0,0
Europe and Central Asia,2000,13.15625572,0.0,4
Europe and Central Asia,2001,16.38033867,0.0,4
Europe and Central Asia,2002,23.00713348,1.892228246,4
Europe and Central Asia,2003,28.30975723,3.19207859,1
Europe and Central Asia,2004,32.29573059,5.498925209,1
Europe and Central Asia,2005,35.16139984,7.701233387,1
Europe and Central Asia,2006,38.03142548,10.70992661,1
Europe and Central Asia,2007,43.63716888,13.3998251,1
Europe and Central Asia,2008,48.18250275,15.57634926,5
Europe and Central Asia,2009,52.7603302,17.40072823,5
Europe and Central Asia,2010,57.08758163,19.02988625,5
Europe and Central Asia,2011,60.27293015,20.35900688,5
Europe and Central Asia,2012,63.95801163,21.54436302,2
Europe and Central Asia,2013,66.31938934,22.80157089,2
Europe and Central Asia,2014,68.9834137,23.67259026,2
Europe and Central Asia,2015,70.01831055,24.83456421,2
Europe and Central Asia,2016,72.3966217,25.74404907,2
Europe and Central Asia,2017,74.52881622,27.02977943,2
Europe and Central Asia,2018,78.92041016,28.34902382,2
Europe and Central Asia,2019,81.823349,28.73130226,3
Europe and Central Asia,2020,83.88905334,29.86840439,3
European Union,1990,0.066722371,0.0,0
European Union,1991,0.145183742,0.0,0
European Union,1992,0.27183935,0.0,0
European Union,1993,0.415061295,0.0,0
European Union,1994,0.785199225,0.0,0
European Union,1995,1.514689445,0.0,0
European Union,1996,2.624622822,0.0,0
European Union,1997,4.802361012,0.0,0
European Union,1998,7.693032265,0.0,0
European Union,1999,13.62786007,0.0,4
European Union,2000,19.64716911,0.501733661,4
European Union,2001,24.13899422,1.508933187,4
European Union,2002,32.12826157,2.874377012,1
European Union,2003,38.60779572,4.752099037,1
European Union,2004,44.18730927,7.842468739,1
European Union,2005,48.30194473,11.53594017,5
European Union,2006,52.55020523,15.76217365,5
European Union,2007,58.24910355,19.6163044,5
European Union,2008,62.25009537,22.09218979,2
European Union,2009,64.992836,24.27816963,2
European Union,2010,68.69564056,25.87135696,2
European Union,2011,69.66178131,27.30134201,2
European Union,2012,71.85745239,28.18911362,2
European Union,2013,73.61036682,29.24551964,2
European Union,2014,75.1855011,30.3546505,2
European Union,2015,75.65441895,31.449646,2
European Union,2016,76.89717865,32.55284119,3
European Union,2017,78.683815,33.7685318,3
European Union,2018,81.7383728,34.73271179,3
European Union,2019,83.84421539,35.63103867,3
European Union,2020,84.74347687,36.79727554,3
Faeroe Islands,1996,2.31878686,0.0,0
Faeroe Islands,1997,4.601297379,0.0,0
Faeroe Islands,1998,11.33786869,0.0,4
Faeroe Islands,1999,22.29753876,0.0,4
Faeroe Islands,2000,32.91639328,0.0,1
Faeroe Islands,2001,43.24698257,0.114900954,1
Faeroe Islands,2002,53.29922104,0.241356686,5
Faeroe Islands,2003,58.91263962,0.830662847,5
Faeroe Islands,2004,66.53359985,6.584033489,5
Faeroe Islands,2005,67.90263367,12.29621601,5
Faeroe Islands,2006,69.35944366,27.46903229,2
Faeroe Islands,2007,75.98000336,30.24150467,2
Faeroe Islands,2008,75.56999969,31.11250496,2
Faeroe Islands,2009,75.18000031,33.22038269,3
Faeroe Islands,2010,75.19999695,33.83736801,3
Faeroe Islands,2011,80.7321701,33.5758934,3
Faeroe Islands,2012,85.33518982,34.11993408,3
Faeroe Islands,2013,90.0,34.87012482,3
Faeroe Islands,2014,93.30000305,36.20308685,3
Faeroe Islands,2015,94.19999695,37.02732468,3
Faeroe Islands,2016,95.10868073,37.3092804,3
Faeroe Islands,2017,97.58196259,37.32801056,3
Faeroe Islands,2018,0.0,37.4889183,0
Faeroe Islands,2019,0.0,37.34746552,0
Faeroe Islands,2020,0.0,37.74430466,0
Fiji,1993,0.006678447,0.0,0
Fiji,1994,0.007907399,0.0,0
Fiji,1995,0.009115343,0.0,0
Fiji,1996,0.064437144,0.0,0
Fiji,1997,0.223454848,0.0,0
Fiji,1998,0.633167863,0.0,0
Fiji,1999,0.942462087,0.0,0
Fiji,2000,1.496854782,0.0,0
Fiji,2001,1.857978582,0.0,0
Fiji,2002,6.152649879,0.0,0
Fiji,2003,6.72543478,0.0,0
Fiji,2004,7.412943363,0.0,0
Fiji,2005,8.453636169,0.851991951,0
Fiji,2006,9.600038528,1.026731253,0
Fiji,2007,10.89783096,1.375285506,4
Fiji,2008,13.0,1.541471601,4
Fiji,2009,17.0,1.502980828,4
Fiji,2010,20.0,2.704060555,4
Fiji,2011,28.0,2.692689419,1
Fiji,2012,33.74235535,1.562418699,1
Fiji,2013,35.20000076,1.262349725,1
Fiji,2014,37.40000153,1.434238195,1
Fiji,2015,42.5,1.465991735,1
Fiji,2016,49.41999817,1.413573384,1
Fiji,2017,65.77999878,1.382970572,5
Fiji,2018,68.90000153,2.16155839,5
Fiji,2019,0.0,2.410689116,0
Fiji,2020,0.0,2.572606325,0
Finland,1990,0.401087672,0.0,0
Finland,1991,1.397439361,0.0,0
Finland,1992,1.886879802,0.0,0
Finland,1993,2.568461418,0.0,0
Finland,1994,4.915098667,0.0,0
Finland,1995,13.90030384,0.0,4
Finland,1996,16.78007507,0.0,4
Finland,1997,19.45868301,0.0,4
Finland,1998,25.45252419,0.0,4
Finland,1999,32.29509354,0.0,1
Finland,2000,37.24846268,0.674639761,1
Finland,2001,43.10536194,2.576686621,1
Finland,2002,62.43000031,5.246130943,5
Finland,2003,69.22000122,9.395279884,5
Finland,2004,72.38999939,15.26085567,2
Finland,2005,74.48000336,22.32774925,2
Finland,2006,79.66000366,27.07726097,2
Finland,2007,80.77999878,30.52245522,3
Finland,2008,83.66999817,30.4166832,3
Finland,2009,82.48999786,29.30593872,3
Finland,2010,86.88999939,29.06193352,3
Finland,2011,88.70999146,29.7957077,3
Finland,2012,89.87999725,30.42788506,3
Finland,2013,91.51439667,31.62724113,3
Finland,2014,86.53039551,32.19863892,3
Finland,2015,86.4221344,31.56100082,3
Finland,2016,87.70365143,31.14022064,3
Finland,2017,87.46892548,31.02676201,3
Finland,2018,88.88996124,31.45271301,3
Finland,2019,89.60738373,32.48281479,3
Finland,2020,92.16999817,33.31697083,3
France,1990,0.05277786,0.0,0
France,1991,0.14011389,0.0,0
France,1992,0.279049456,0.0,0
France,1993,0.590619385,0.0,0
France,1994,0.899867415,0.0,0
France,1995,1.637947202,0.0,0
France,1996,2.584033966,0.0,0
France,1997,4.255003929,0.0,0
France,1998,6.319778919,0.02303734,0
France,1999,9.125317574,0.09368977,0
France,2000,14.30792427,0.333136797,4
France,2001,26.32590294,1.012896895,4
France,2002,30.18000031,2.767399311,1
France,2003,36.13999939,5.924127579,1
France,2004,39.15000153,10.80931377,1
France,2005,42.86999893,15.49571419,1
France,2006,46.86999893,20.66529274,5
France,2007,66.08999634,25.45692062,2
France,2008,70.68000031,28.66135216,2
France,2009,71.58000183,31.74141312,2
France,2010,77.27999878,33.9331398,3
France,2011,77.81999969,35.98259735,3
France,2012,81.44000244,37.72562408,3
France,2013,81.9197998,39.03368759,3
France,2014,83.75,40.45421982,3
France,2015,78.00603485,41.68450928,3
France,2016,79.26981354,42.80350876,3
France,2017,80.50245667,43.92180634,3
France,2018,82.04319,44.77576828,3
France,2019,83.33974457,45.69342041,3
France,2020,84.80000305,46.92102432,3
French Polynesia,1996,0.090971947,0.0,0
French Polynesia,1997,0.214385256,0.0,0
French Polynesia,1998,1.316164732,0.0,0
French Polynesia,1999,3.448900223,0.0,0
French Polynesia,2000,6.35706377,0.0,0
French Polynesia,2001,6.251588821,0.010206956,0
French Polynesia,2002,8.200216293,0.012852851,0
French Polynesia,2003,14.12429333,0.374352515,4
French Polynesia,2004,17.88453674,1.77778995,4
French Polynesia,2005,21.54218483,4.250714779,4
French Polynesia,2006,25.10796356,6.985939026,4
French Polynesia,2007,28.59000015,8.982913017,1
French Polynesia,2008,33.86999893,10.47901821,1
French Polynesia,2009,44.59999847,11.32122421,1
French Polynesia,2010,49.0,12.10223103,5
French Polynesia,2011,49.0,13.44798946,5
French Polynesia,2012,52.87662888,14.94434929,5
French Polynesia,2013,56.79999924,16.60945129,5
French Polynesia,2014,60.68000031,18.30661964,5
French Polynesia,2015,64.56021118,19.00528717,2
French Polynesia,2016,68.44042206,20.19229698,2
French Polynesia,2017,72.70389557,20.89227867,2
French Polynesia,2018,0.0,21.53205681,0
French Polynesia,2019,0.0,22.1993866,0
French Polynesia,2020,0.0,22.78326035,0
Gabon,1997,0.047999009,0.0,0
Gabon,1998,0.170124874,0.0,0
Gabon,1999,0.249009565,0.0,0
Gabon,2000,1.216140628,0.0,0
Gabon,2001,1.347620249,0.0,0
Gabon,2002,1.939530134,0.0,0
Gabon,2003,2.659586668,0.012879246,0
Gabon,2004,2.97906971,0.048013177,0
Gabon,2005,4.893264771,0.110028483,0
Gabon,2006,5.489200592,0.123273611,0
Gabon,2007,5.76700449,0.134662077,0
Gabon,2008,7.5,0.144876003,0
Gabon,2009,9.5,0.235638604,0
Gabon,2010,13.0,0.251332998,4
Gabon,2011,18.0,0.267120183,4
Gabon,2012,24.0,0.285766214,4
Gabon,2013,30.53803253,0.489799231,1
Gabon,2014,38.07120895,0.573309243,1
Gabon,2015,45.78453827,0.568982899,1
Gabon,2016,48.0522728,0.74795568,1
Gabon,2017,50.32012177,0.714201629,5
Gabon,2018,59.59999847,0.994962871,5
Gabon,2019,61.0,1.122030497,5
Gabon,2020,62.0,2.004147768,5
Gambia,1995,0.009217541,0.0,0
Gambia,1996,0.035507359,0.0,0
Gambia,1997,0.051311348,0.0,0
Gambia,1998,0.206094459,0.0,0
Gambia,1999,0.715826988,0.0,0
Gambia,2000,0.921794891,0.0,0
Gambia,2001,1.336791158,0.0,0
Gambia,2002,1.796779871,0.0,0
Gambia,2003,2.436781168,0.0,0
Gambia,2004,3.308003426,0.00240557,0
Gambia,2005,3.799001217,0.004599217,0
Gambia,2006,5.237690926,0.0,0
Gambia,2007,6.205037594,0.016403958,0
Gambia,2008,6.880000114,0.017758993,0
Gambia,2009,7.630000114,0.017238615,0
Gambia,2010,9.199999809,0.019518223,0
Gambia,2011,10.87030029,0.023645304,4
Gambia,2012,12.44922829,0.02624654,4
Gambia,2013,14.0,0.022304695,4
Gambia,2014,15.56000042,0.135520905,4
Gambia,2015,18.20000076,0.171296254,4
Gambia,2016,21.39999962,0.174488723,4
Gambia,2017,25.10000038,0.180677533,4
Gambia,2018,32.59999847,0.194421813,1
Gambia,2019,34.5,0.212973863,1
Gambia,2020,36.5,0.206896439,1
Georgia,1995,0.011836885,0.0,0
Georgia,1996,0.040065419,0.0,0
Georgia,1997,0.060930334,0.0,0
Georgia,1998,0.102830954,0.0,0
Georgia,1999,0.41634357,0.0,0
Georgia,2000,0.484746307,0.0,0
Georgia,2001,0.992344439,0.010007031,0
Georgia,2002,1.587875605,0.021603491,0
Georgia,2003,2.558816433,0.033263121,0
Georgia,2004,3.886221409,0.044961728,0
Georgia,2005,6.07945776,0.05676733,0
Georgia,2006,7.526876926,0.644434452,0
Georgia,2007,8.260000229,1.121586084,0
Georgia,2008,10.01000023,2.706742525,0
Georgia,2009,20.06999969,3.641223907,4
Georgia,2010,26.89999962,4.450539112,4
Georgia,2011,31.52000046,6.0892663,1
Georgia,2012,36.93999863,11.39369869,1
Georgia,2013,43.29999924,12.76782322,1
Georgia,2014,44.0,14.88921165,5
Georgia,2015,47.56975937,15.79560375,5
Georgia,2016,58.45928955,16.96043968,5
Georgia,2017,59.70550537,19.36248398,5
Georgia,2018,62.71790695,21.41689873,2
Georgia,2019,68.84670258,23.44648743,2
Georgia,2020,72.53158569,24.37005043,2
Germany,1990,0.125892222,0.0,0
Germany,1991,0.250274152,0.0,0
Germany,1992,0.4352853,0.0,0
Germany,1993,0.463635087,0.0,0
Germany,1994,0.922541022,0.0,0
Germany,1995,1.837737799,0.0,0
Germany,1996,3.054805279,0.0,0
Germany,1997,6.711087704,0.0,0
Germany,1998,9.87785244,0.0,0
Germany,1999,20.84598351,0.0,4
Germany,2000,30.21634674,0.325549304,1
Germany,2001,31.65093994,2.578145981,1
Germany,2002,48.81999969,3.930821419,5
Germany,2003,55.90000153,5.476975918,5
Germany,2004,64.73000336,8.573548317,5
Germany,2005,68.70999908,13.21867371,5
Germany,2006,72.16000366,18.38319778,2
Germany,2007,75.16000366,24.30109215,2
Germany,2008,78.0,28.01446342,2
Germany,2009,79.0,30.85860634,3
Germany,2010,82.0,32.367836,3
Germany,2011,81.26999664,33.71081924,3
Germany,2012,82.34999847,34.5261116,3
Germany,2013,84.16999817,35.28448868,3
Germany,2014,86.19000244,36.30777359,3
Germany,2015,87.58979797,37.5454216,3
Germany,2016,84.16520691,38.76437378,3
Germany,2017,84.39415741,40.20437622,3
Germany,2018,87.03710938,41.08544159,3
Germany,2019,88.13451385,42.13680649,3
Germany,2020,89.8129425,43.22463608,3
Ghana,1995,0.000347918,0.0,0
Ghana,1996,0.005648763,0.0,0
Ghana,1997,0.027537541,0.0,0
Ghana,1998,0.032240443,0.0,0
Ghana,1999,0.104895465,0.0,0
Ghana,2000,0.153615296,0.0,0
Ghana,2001,0.200008065,0.0,0
Ghana,2002,0.830284059,0.0,0
Ghana,2003,1.193057895,0.0,0
Ghana,2004,1.716797709,0.00423085,0
Ghana,2005,1.8311975,0.008728083,0
Ghana,2006,2.723176003,0.056968447,0
Ghana,2007,3.849999905,0.0705323,0
Ghana,2008,4.269999981,0.097522371,0
Ghana,2009,5.440000057,0.117500603,0
Ghana,2010,7.800000191,0.210192904,0
Ghana,2011,9.0,0.256616265,0
Ghana,2012,10.60000038,0.262081951,4
Ghana,2013,15.0,0.258553505,4
Ghana,2014,19.0,0.257746041,4
Ghana,2015,23.0,0.262599945,4
Ghana,2016,28.0,0.304038227,4
Ghana,2017,37.88415146,0.195079476,1
Ghana,2018,43.0,0.205824539,1
Ghana,2019,53.0,0.192380428,5
Ghana,2020,58.0,0.25221625,5
Gibraltar,1997,2.662907362,0.0,0
Gibraltar,1998,4.183794498,0.0,0
Gibraltar,1999,5.93697834,0.0,0
Gibraltar,2000,19.13163757,0.0,4
Gibraltar,2001,21.17111015,0.0,4
Gibraltar,2002,23.6702404,0.0,4
Gibraltar,2003,28.32577896,0.0,4
Gibraltar,2004,32.8860817,0.0,1
Gibraltar,2005,39.07012939,0.0,1
Gibraltar,2006,45.29864883,0.0,1
Gibraltar,2007,51.61000061,0.0,5
Gibraltar,2008,58.0,0.0,5
Gibraltar,2009,65.06999969,27.69849586,2
Gibraltar,2010,65.0,31.06446266,2
Gibraltar,2011,65.0,33.57134247,2
Gibraltar,2012,65.01699829,35.6030426,2
Gibraltar,2014,0.0,38.54707336,0
Gibraltar,2015,0.0,46.17322922,0
Gibraltar,2016,94.44447327,48.62317276,3
Gibraltar,2017,0.0,51.50913239,0
Gibraltar,2018,0.0,56.28744125,0
Gibraltar,2019,0.0,57.85288239,0
Gibraltar,2020,0.0,62.35789871,0
Greece,1991,0.048788805,0.0,0
Greece,1992,0.048291601,0.0,0
Greece,1993,0.191062242,0.0,0
Greece,1994,0.378174305,0.0,0
Greece,1995,0.749616504,0.0,0
Greece,1996,1.395360827,0.0,0
Greece,1997,1.849634647,0.0,0
Greece,1998,3.221821785,0.0,0
Greece,1999,6.877292156,0.0,0
Greece,2000,9.138836861,0.0,0
Greece,2001,10.93502617,0.0,4
Greece,2002,14.67000008,0.0,4
Greece,2003,17.79999924,0.093378276,4
Greece,2004,21.42000008,0.457988769,4
Greece,2005,24.0,1.426422954,4
Greece,2006,32.25,4.364506245,1
Greece,2007,35.88000107,9.14966011,1
Greece,2008,38.20000076,13.64998055,1
Greece,2009,42.40000153,17.48866081,5
Greece,2010,44.40000153,20.69000816,5
Greece,2011,51.6499939,22.75615501,5
Greece,2012,55.06999207,24.94570923,5
Greece,2013,59.86629868,27.12342072,2
Greece,2014,63.20999908,29.49197769,2
Greece,2015,66.83496094,32.26186371,2
Greece,2016,69.08791351,34.0552597,2
Greece,2017,69.89296722,35.74706268,2
Greece,2018,72.2383728,37.65226364,3
Greece,2019,75.67120361,39.25426865,3
Greece,2020,78.11584473,40.84240723,3
Greenland,1994,0.064712122,0.0,0
Greenland,1995,0.053940341,0.0,0
Greenland,1996,1.796719193,0.0,0
Greenland,1997,7.95450449,0.0,0
Greenland,1998,14.65444756,0.0,4
Greenland,1999,21.60261345,0.0,4
Greenland,2000,31.74781036,0.0,1
Greenland,2001,35.46413803,0.0,1
Greenland,2002,44.15478897,0.0,1
Greenland,2003,54.5342598,0.209846929,5
Greenland,2004,56.09901428,5.838799953,5
Greenland,2005,57.70340347,12.51602268,5
Greenland,2006,59.36168671,16.176651,5
Greenland,2007,61.06999969,18.52723694,5
Greenland,2008,62.81999969,21.13439178,2
Greenland,2009,62.83000183,22.10548592,2
Greenland,2010,63.0,21.87577248,2
Greenland,2011,64.0,21.02666664,2
Greenland,2012,64.89601135,20.15229416,2
Greenland,2013,65.80000305,19.14418411,2
Greenland,2014,66.69999695,18.44593048,2
Greenland,2015,67.60044098,17.73773003,2
Greenland,2017,69.48246002,21.27441025,2
Greenland,2018,0.0,23.32225418,0
Greenland,2019,0.0,25.41643143,0
Greenland,2020,0.0,27.5656147,0
Grenada,1996,0.298032969,0.0,0
Grenada,1997,0.990883887,0.0,0
Grenada,1998,1.48485446,0.0,0
Grenada,1999,2.473166227,0.0,0
Grenada,2000,4.0639081,0.0,0
Grenada,2001,5.12810421,0.0,0
Grenada,2002,14.75884056,0.543258011,4
Grenada,2003,18.64518166,0.0,4
Grenada,2004,19.57062149,0.583629608,4
